game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2016,1,DEN,Denver,Broncos,21,Trevor Siemian,178,1,2,C.J. Anderson,92,1,Emmanuel Sanders,49,0,CAR,Carolina,Panthers,20,Cam Newton,194,1,1,Jonathan Stewart,64,0,Kelvin Benjamin,91,1,C.J. Anderson,2,Graham Gano,2,Broncos escape as Panthers' winner sails left,[team_1_mascot] escape as [team_2_mascot]' winner sails left,1
2016,1,GB,Green Bay,Packers,27,Aaron Rodgers,199,2,0,Eddie Lacy,61,0,Randall Cobb,57,0,JAX,Jacksonville,Jaguars,23,Blake Bortles,320,1,1,T.J. Yeldon,39,1,Allen Hurns,75,0,Davante Adams,1,Jason Myers,3,"Rodgers accounts for 3 TDs, Packers beat Jaguars 27-23","[team_1_leader_passing] accounts for [team_1_leader_passing_td] TDs, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,1,BAL,Baltimore,Ravens,13,Joe Flacco,258,1,0,Justin Forsett,41,0,Mike Wallace,91,1,BUF,Buffalo,Bills,7,Tyrod Taylor,111,0,0,LeSean McCoy,58,1,Sammy Watkins,43,0,Mike Wallace,1,Justin Tucker,2,Ravens go on defensive in 13-7 win over Bills,[team_1_mascot] go on defensive in [game_score] win over [team_2_mascot],1
2016,1,HOU,Houston,Texans,23,Brock Osweiler,231,2,1,Lamar Miller,106,0,Will Fuller V,107,1,CHI,Chicago,Bears,14,Jay Cutler,216,1,1,Jeremy Langford,57,1,Alshon Jeffery,105,0,Eddie Royal,1,Nick Novak,3,Osweiler solid in debut to lead Houston over Bears 23-14,[team_1_leader_passing] solid in debut to lead [team_1_city] over [team_2_mascot] [game_score],0
2016,1,PHI,Philadelphia,Eagles,29,Carson Wentz,278,2,0,Ryan Mathews,77,1,Jordan Matthews,114,1,CLE,Cleveland,Browns,10,Robert Griffin III,190,0,1,Isaiah Crowell,62,1,Corey Coleman,69,0,Jordan Matthews,1,Caleb Sturgis,2,Carson Wentz leads Eagles past Browns 29-10,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2016,1,TB,Tampa Bay,Buccaneers,31,Jameis Winston,281,4,1,Doug Martin,62,0,Mike Evans,99,1,ATL,Atlanta,Falcons,24,Matt Ryan,334,2,0,Tevin Coleman,22,0,Tevin Coleman,95,0,Austin Seferian-Jenkins,1,Matt Bryant,3,"Winston throws 4 TD passes, Bucs beat Falcons 31-24","[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2016,1,MIN,Minnesota,Vikings,25,Shaun Hill,236,0,0,Adrian Peterson,31,0,Stefon Diggs,103,0,TEN,Tennessee,Titans,16,Marcus Mariota,271,2,1,DeMarco Murray,42,0,Tajae Sharpe,76,0,DeMarco Murray,2,Blair Walsh,4,Vikings score 2 TDs off turnovers in beating Titans 25-16,[team_1_mascot] score 2 TDs off turnovers in beating [team_2_mascot] [game_score],0
2016,1,CIN,Cincinnati,Bengals,23,Andy Dalton,366,1,1,Jeremy Hill,31,1,A.J. Green,180,1,NYJ,New York,Jets,22,Ryan Fitzpatrick,189,2,1,Matt Forte,96,0,Matt Forte,59,0,Jeremy Hill,1,Nick Folk,3,Nugent's 47-yarder field goal leads Bengals past Jets 23-22,Nugent's 47-yarder field goal leads [team_1_mascot] past [team_2_mascot] [game_score],0
2016,1,OAK,Oakland,Raiders,35,Derek Carr,319,1,0,Jalen Richard,84,1,Amari Cooper,137,0,NO,New Orleans,Saints,34,Drew Brees,423,4,0,Mark Ingram,58,0,Willie Snead,172,1,Brandin Cooks,2,Sebastian Janikowski,2,"Carr, Raiders rally to beat Saints 35-34","[team_1_leader_passing], [team_1_mascot] rally to beat [team_2_mascot] [game_score]",1
2016,1,KC,Kansas City,Chiefs,33,Alex Smith,363,2,1,Spencer Ware,70,1,Spencer Ware,129,0,SD,San Diego,Chargers,27,Philip Rivers,243,1,0,Danny Woodhead,89,0,Tyrell Williams,71,0,Melvin Gordon,2,Josh Lambo,2,"Chiefs overcome 17-point deficit, beat Chargers 33-27 in OT","[team_1_mascot] overcome 17-point deficit, beat [team_2_mascot] [game_score] in OT",0
