game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2012,1,DAL,Dallas,Cowboys,24,Tony Romo,307,3,1,DeMarco Murray,131,0,Kevin Ogletree,114,2,NYG,New York,Giants,17,Eli Manning,213,1,0,Ahmad Bradshaw,78,1,Victor Cruz,58,0,Kevin Ogletree,2,Lawrence Tynes,1,Romo tosses 3 TDs as Cowboys upend Giants,[team_1_leader_passing] tosses [team_1_leader_passing] TDs as [team_1_mascot] upend [team_2_mascot],1
2012,1,CHI,Chicago,Bears,41,Jay Cutler,333,2,1,Matt Forte,80,1,Brandon Marshall,119,1,IND,Indianapolis,Colts,21,Andrew Luck,309,1,3,Donald Brown,48,1,Reggie Wayne,135,0,Michael Bush,2,Robbie Gould,2,"Cutler, Bears blow out Colts","[team_1_leader_passing], [team_1_mascot] blow out [team_2_mascot]",1
2012,1,PHI,Philadelphia,Eagles,17,Mike Vick,317,2,4,LeSean McCoy,110,0,Jeremy Maclin,96,1,CLE,Cleveland,Browns,16,Brandon Weeden,118,0,4,Trent Richardson,39,0,Mohamed Massaquoi,41,0,Clay Harbor,1,Phil Dawson,3,Eagles escape Browns despite Vick's 4 picks,[team_1_mascot] escape [team_2_mascot] despite [team_1_leader_passing] [team_1_leader_passing_int] picks,1
2012,1,DET,Detroit,Lions,27,Matthew Stafford,355,1,3,Kevin Smith,62,1,Calvin Johnson,111,0,STL,St. Louis,Rams,23,Sam Bradford,198,1,0,Steven Jackson,53,0,Danny Amendola,70,0,Kevin Smith,2,Greg Zuerlein,3,Stafford's winning TDs lift Lions over Rams,[team_1_leader_passing]'s winning TDs lift [team_1_mascot] over [team_2_mascot],1
2012,1,NE,New England,Patriots,34,Tom Brady,236,2,0,Stevan Ridley,125,1,Brandon Lloyd,69,0,TEN,Tennessee,Titans,13,Jake Locker,229,1,1,Jake Locker,11,0,Jared Cook,64,0,Aaron Hernandez,1,Rob Bironas,2,Brady throws for two TDs as Pats rout Titans,[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs as [team_1_mascot] rout [team_2_mascot],1
2012,1,ATL,Atlanta,Falcons,40,Matt Ryan,299,3,0,Michael Turner,32,0,Julio Jones,108,2,KC,Kansas City,Chiefs,24,Matt Cassel,258,1,2,Jamaal Charles,87,0,Dexter McCluster,82,0,Julio Jones,2,Matt Bryant,4,"Ryan's huge day, 4 TDs, lifts Falcons to rout","[team_1_leader_passing]'s huge day, [team_1_leader_passing_td] TDs, lifts [team_1_mascot] to rout",1
2012,1,MIN,Minnesota,Vikings,26,Christian Ponder,270,0,0,Adrian Peterson,84,2,Percy Harvin,84,0,JAX,Jacksonville,Jaguars,23,Blaine Gabbert,260,2,0,Maurice Jones-Drew,77,0,Cecil Shorts III,74,1,Adrian Peterson,2,Blair Walsh,4,Vikings win thriller in Peterson's return,[team_1_mascot] win thriller in [game_leader_scorer]'s return,1
2012,1,WSH,Washington,Redskins,40,Robert Griffin III,320,2,0,Alfred Morris,96,2,Pierre Garcon,109,1,NO,New Orleans,Saints,32,Drew Brees,339,3,2,Pierre Thomas,17,0,Lance Moore,120,1,Alfred Morris,2,Billy Cundiff,4,Griffin dazzles in debut as Redskins stun Saints,Griffin dazzles in debut as [team_1_mascot] stun [team_2_mascot],0
2012,1,NYJ,New York,Jets,48,Mark Sanchez,266,3,1,Shonn Greene,94,1,Stephen Hill,89,2,BUF,Buffalo,Bills,28,Ryan Fitzpatrick,195,3,3,C.J. Spiller,169,1,Stevie Johnson,55,1,Jeremy Kerley,2,Nick Folk,2,Jets soar past Bills behind Sanchez's 3 TDs,[team_1_mascot] soar past [team_2_mascot] behind [team_1_leader_passing]'s [team_1_leader_passing_td] TDs,1
2012,1,HOU,Houston,Texans,30,Matt Schaub,266,1,0,Arian Foster,79,2,Andre Johnson,119,1,MIA,Miami,Dolphins,10,Ryan Tannehill,219,0,3,Reggie Bush,69,0,Brian Hartline,50,0,Arian Foster,2,Shayne Graham,3,"Foster (2 TDs), Texans silence Tannehill, Fins","[game_leader_scorer] ([team_1_leader_passing_td] TDs), [team_1_mascot] silence [team_2_leader_passing], [team_2_mascot]",1
2012,1,SF,San Francisco,49ers,30,Alex Smith,211,2,0,Frank Gore,112,1,Michael Crabtree,76,0,GB,Green Bay,Packers,22,Aaron Rodgers,303,2,1,Aaron Rodgers,27,0,James Jones,81,1,Randall Cobb,1,David Akers,3,"Niners lean on defense to upend Rodgers, Pack","[team_1_mascot] lean on defense to upend [team_2_leader_passing], [team_2_mascot]",1
2012,1,ARI,Arizona,Cardinals,20,John Skelton,149,0,1,Andre Roberts,15,0,Larry Fitzgerald,63,0,SEA,Seattle,Seahawks,16,Russell Wilson,153,1,1,Marshawn Lynch,85,0,Braylon Edwards,43,0,Sidney Rice,1,Steven Hauschka,3,"Kolb, in for injured Skelton, helps Cards to win","Kolb, in for injured [team_1_leader_passing], helps Cards to win",0
2012,1,TB,Tampa Bay,Buccaneers,16,Josh Freeman,138,1,0,Doug Martin,95,0,Vincent Jackson,47,0,CAR,Carolina,Panthers,10,Cam Newton,303,1,2,Kealoha Pilares,5,0,Steve Smith Sr.,106,0,Brandon Lafell,1,Connor Barth,3,"Bucs pick off Newton two times, take down Panthers","[team_1_mascot] pick off [team_2_leader_passing] [team_2_leader_passing_int] times, take down [team_2_mascot]",1
2012,1,DEN,Denver,Broncos,31,Peyton Manning,253,2,0,Willis McGahee,64,0,Demaryius Thomas,110,1,PIT,Pittsburgh,Steelers,19,Ben Roethlisberger,245,2,1,Jonathan Dwyer,43,0,Antonio Brown,74,0,Willis McGahee,1,Shaun Suisham,2,"Peyton throws 400th TD, wins in Broncos debut","Peyton throws 400th TD, wins in [team_1_mascot] debut",0
2012,1,BAL,Baltimore,Ravens,44,Joe Flacco,299,2,0,Ray Rice,68,2,Dennis Pitta,73,1,CIN,Cincinnati,Bengals,13,Andy Dalton,221,0,1,BenJarvus Green-Ellis,91,1,Andrew Hawkins,86,0,Ray Rice,2,Justin Tucker,3,"Flacco, Rice pace Ravens to blowout of Bengals","[team_1_leader_passing], [game_leader_scorer] pace [team_1_mascot] to blowout of [team_2_mascot]",1
2012,1,SD,San Diego,Chargers,22,Philip Rivers,231,1,0,Eddie Royal,12,0,Malcom Floyd,66,1,OAK,Oakland,Raiders,14,Carson Palmer,297,1,0,Darren McFadden,32,0,Darren McFadden,86,0,Rod Streater,1,Nate Kaeding,5,Chargers feast on Raiders miscues to earn win,[team_1_mascot] feast on [team_2_mascot] miscues to earn win,1
2012,2,GB,Green Bay,Packers,23,Aaron Rodgers,219,1,1,Cedric Benson,81,0,Jordy Nelson,84,0,CHI,Chicago,Bears,10,Jay Cutler,126,1,4,Michael Bush,54,0,Matt Forte,49,0,Donald Driver,1,Mason Crosby,3,"Packers force 7 sacks, 4 INTs, knock off Bears","[team_1_mascot] force 7 sacks, 4 INTs, knock off [team_2_mascot]",0
2012,2,BUF,Buffalo,Bills,35,Ryan Fitzpatrick,178,2,0,C.J. Spiller,123,2,Stevie Johnson,56,1,KC,Kansas City,Chiefs,17,Matt Cassel,301,2,1,Peyton Hillis,66,0,Dwayne Bowe,102,2,C.J. Spiller,2,Ryan Succop,1,"Spiller helps Bills bounce back, blast Chiefs","[game_leader_scorer] helps [team_1_mascot] bounce back, blast [team_2_mascot]",1
2012,2,CIN,Cincinnati,Bengals,34,Andy Dalton,318,3,1,BenJarvus Green-Ellis,75,0,Brandon Tate,71,1,CLE,Cleveland,Browns,27,Brandon Weeden,322,2,0,Trent Richardson,109,1,Mohamed Massaquoi,90,0,Trent Richardson,2,Phil Dawson,2,"Dalton throws 3 TDs, helps Bengals by Browns","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, helps [team_1_mascot] by [team_2_mascot]",1
2012,2,IND,Indianapolis,Colts,23,Andrew Luck,224,2,0,Donald Brown,45,0,Donnie Avery,111,0,MIN,Minnesota,Vikings,20,Christian Ponder,245,2,0,Adrian Peterson,60,0,Percy Harvin,104,0,Reggie Wayne,1,Adam Vinatieri,3,"Vinatieri FG gives Luck, Pagano first Colts win","[game_leader_kicker] FG gives [team_1_leader_passing], Pagano first [team_1_mascot] win",0
2012,2,MIA,Miami,Dolphins,35,Ryan Tannehill,200,1,0,Reggie Bush,172,2,Brian Hartline,111,0,OAK,Oakland,Raiders,13,Carson Palmer,373,1,1,Darren McFadden,22,0,Brandon Myers,86,0,Reggie Bush,2,Sebastian Janikowski,2,"Bush, Tannehill help Dolphins drop Raiders","[game_leader_scorer], [team_1_leader_passing] help [team_1_mascot] drop [team_2_mascot]",1
2012,2,ARI,Arizona,Cardinals,20,Kevin Kolb,140,1,0,Beanie Wells,44,0,Todd Heap,62,0,NE,New England,Patriots,18,Tom Brady,316,1,1,Stevan Ridley,71,0,Wes Welker,95,0,Kevin Kolb,1,Stephen Gostkowski,4,Cardinals stun Patriots as Hernandez KO'd,[team_1_mascot] stun [team_2_mascot] as Hernandez KO'd,0
2012,2,NYG,New York,Giants,41,Eli Manning,510,3,3,Andre Brown,71,1,Hakeem Nicks,199,1,TB,Tampa Bay,Buccaneers,34,Josh Freeman,243,2,2,Doug Martin,66,1,Vincent Jackson,128,1,Andre Brown,1,Lawrence Tynes,4,"Eli rallies Giants, throws for 510 yards vs. Bucs","[team_1_leader_passing] rallies [team_1_mascot], throws for [team_1_leader_passing_yds] yards vs. [team_2_mascot]",1
2012,2,PHI,Philadelphia,Eagles,24,Mike Vick,371,1,2,LeSean McCoy,81,1,Brent Celek,157,0,BAL,Baltimore,Ravens,23,Joe Flacco,232,1,1,Ray Rice,99,0,Dennis Pitta,65,0,Vonta Leach,1,Justin Tucker,3,Eagles upend Ravens despite slew of TOs,[team_1_mascot] upend [team_2_mascot] despite slew of TOs,0
