game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2009,1,PIT,Pittsburgh,Steelers,13,Ben Roethlisberger,363,1,2,Willie Parker,19,0,Santonio Holmes,131,1,TEN,Tennessee,Titans,10,Kerry Collins,244,1,1,Chris Johnson,57,0,Kenny Britt,85,0,Santonio Holmes,1,Jeff Reed,2,"Roethlisberger, Steelers squeak by Titans","[team_1_leader_passing], [team_1_mascot] squeak by [team_2_mascot]",1
2009,1,ATL,Atlanta,Falcons,19,Matt Ryan,229,2,0,Michael Turner,65,0,Tony Gonzalez,73,1,MIA,Miami,Dolphins,7,Chad Pennington,176,1,1,Ronnie Brown,43,0,Davone Bess,57,0,Tony Gonzalez,1,Jason Elam,2,"Gonzalez, Peterson help Falcons stop Dolphins","[game_leader_scorer], Peterson help [team_1_mascot] stop [team_2_mascot]",0
2009,1,DEN,Denver,Broncos,12,Kyle Orton,243,1,0,Correll Buckhalter,46,0,Brandon Stokley,87,1,CIN,Cincinnati,Bengals,7,Carson Palmer,247,0,2,Cedric Benson,76,1,Chad Johnson,89,0,Brandon Stokley,1,Matt Prater,2,Broncos stun Bengals with miracle tipped pass,[team_1_mascot] stun [team_2_mascot] with miracle tipped pass,0
2009,1,MIN,Minnesota,Vikings,34,Brett Favre,110,1,0,Adrian Peterson,180,3,Percy Harvin,36,1,CLE,Cleveland,Browns,20,Brady Quinn,205,1,1,Jamal Lewis,57,0,Robert Royal,60,1,Adrian Peterson,3,Ryan Longwell,2,"Favre, Peterson team up as Vikings top Browns","[team_1_leader_passing], [game_leader_scorer] team up as [team_1_mascot] top [team_2_mascot]",1
2009,1,IND,Indianapolis,Colts,14,Peyton Manning,301,1,1,Joseph Addai,42,1,Reggie Wayne,162,1,JAX,Jacksonville,Jaguars,12,David Garrard,122,0,0,Maurice Jones-Drew,97,1,Torry Holt,47,0,Maurice Jones-Drew,2,Josh Scobee,2,Colts edge Jags as Manning ties victory mark,[team_1_mascot] edge Jags as [team_1_leader_passing] ties victory mark,0
2009,1,NO,New Orleans,Saints,45,Drew Brees,358,6,1,Mike Bell,143,0,Devery Henderson,103,1,DET,Detroit,Lions,27,Matthew Stafford,205,0,3,Kevin Smith,20,1,Calvin Johnson,90,0,Jeremy Shockey,2,Jason Hanson,2,"Brees' 358 yards, 6 TDs lift Saints past Lions","[team_1_leader_passing]' [team_1_leader_passing_yds] yards, [team_1_leader_passing_td] TDs lift [team_1_mascot] past [team_2_mascot]",1
2009,1,DAL,Dallas,Cowboys,34,Tony Romo,353,3,0,Marion Barber,79,1,Patrick Crayton,135,1,TB,Tampa Bay,Buccaneers,21,Byron Leftwich,276,1,0,Cadillac Williams,97,1,Michael Clayton,93,0,Kellen Winslow,1,Nick Folk,2,Romo goes long 3 times as Cowboys drop Bucs,[team_1_leader_passing] goes long [team_1_leader_passing_td] times as [team_1_mascot] drop [team_2_mascot],1
2009,1,PHI,Philadelphia,Eagles,38,Donovan McNabb,79,2,1,Brian Westbrook,64,0,Brent Celek,37,1,CAR,Carolina,Panthers,10,Jake Delhomme,73,0,4,DeAngelo Williams,37,1,DeAngelo Williams,42,0,Brian Westbrook,1,David Akers,1,Eagles force five turnovers by Delhomme in win,[team_1_mascot] force five turnovers by [team_2_leader_passing] in win,0
2009,1,BAL,Baltimore,Ravens,38,Joe Flacco,307,3,1,Ray Rice,108,0,Mark Clayton,77,1,KC,Kansas City,Chiefs,24,Brodie Croyle,177,2,0,Larry Johnson,20,0,Mark Bradley,73,0,Willis Mcgahee,2,Steven Hauschka,1,Flacco throws 3 TDs as Ravens hold off Chiefs,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] hold off [team_2_mascot],1
2009,1,NYJ,New York,Jets,24,Mark Sanchez,272,1,1,Thomas Jones,107,2,Dustin Keller,94,0,HOU,Houston,Texans,7,Matt Schaub,166,0,1,Steve Slaton,17,0,Owen Daniels,44,0,Thomas Jones,2,Jay Feely,1,"Sanchez shines, helps Ryan win Jets debut","[team_1_leader_passing] shines, helps Ryan win [team_1_mascot] debut",0
