game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2014,1,SEA,Seattle,Seahawks,36,Russell Wilson,191,2,0,Marshawn Lynch,110,2,Percy Harvin,59,0,GB,Green Bay,Packers,16,Aaron Rodgers,189,1,1,James Starks,37,0,Jordy Nelson,83,0,Marshawn Lynch,2,Steven Hauschka,2,"Lynch, Seahawks pound Packers","[game_leader_scorer], [team_1_mascot] pound [team_2_mascot]",1
2014,1,ATL,Atlanta,Falcons,37,Matt Ryan,448,3,0,Steven Jackson,52,0,Julio Jones,116,0,NO,New Orleans,Saints,34,Drew Brees,333,1,1,Mark Ingram,60,2,Marques Colston,110,0,Mark Ingram,2,Matt Bryant,3,"Ryan, 448 yards, Falcons top Saints","[team_1_leader_passing], [team_1_leader_passing_yds] yards, [team_1_mascot] top [team_2_mascot]",1
2014,1,MIN,Minnesota,Vikings,34,Matt Cassel,170,2,0,Cordarrelle Patterson,102,1,Greg Jennings,58,1,STL,St. Louis,Rams,6,Austin Davis,192,0,1,Zac Stacy,43,0,Brian Quick,99,0,Greg Jennings,1,Blair Walsh,2,"Patterson shines, Vikings whip Rams","[team_1_leader_rushing] shines, [team_1_mascot] whip [team_2_mascot]",1
2014,1,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,365,1,1,Le'Veon Bell,109,1,Antonio Brown,116,1,CLE,Cleveland,Browns,27,Brian Hoyer,222,1,0,Terrance West,100,0,Andrew Hawkins,87,0,Isaiah Crowell,2,Shaun Suisham,3,Steelers survive Browns rally,[team_1_mascot] survive [team_2_mascot] rally,1
2014,1,PHI,Philadelphia,Eagles,34,Nick Foles,322,2,1,LeSean McCoy,74,0,Jeremy Maclin,97,1,JAX,Jacksonville,Jaguars,17,Chad Henne,266,2,0,Toby Gerhart,42,0,Allen Hurns,110,2,Allen Hurns,2,Cody Parkey,2,Eagles rally from 17 down to get past Jags,[team_1_mascot] rally from 17 down to get past Jags,0
2014,1,NYJ,New York,Jets,19,Geno Smith,221,1,1,Chris Ivory,102,1,Eric Decker,74,0,OAK,Oakland,Raiders,14,Derek Carr,151,2,0,Darren McFadden,15,0,Rod Streater,46,1,Chris Ivory,1,Nick Folk,2,Ivory's big runs key Jets win over Raiders,[game_leader_scorer]'s big runs key [team_1_mascot] win over [team_2_mascot],1
2014,1,CIN,Cincinnati,Bengals,23,Andy Dalton,301,1,0,Giovani Bernard,48,0,A.J. Green,131,1,BAL,Baltimore,Ravens,16,Joe Flacco,345,1,1,Justin Forsett,70,1,Steve Smith Sr.,118,1,A.J. Green,1,Mike Nugent,5,Green's late TD lifts Bengals over Ravens,[game_leader_scorer]'s late TD lifts [team_1_mascot] over [team_2_mascot],0
2014,1,BUF,Buffalo,Bills,23,EJ Manuel,173,1,1,Fred Jackson,61,0,Robert Woods,78,0,CHI,Chicago,Bears,20,Jay Cutler,349,2,2,Matt Forte,82,0,Matt Forte,87,0,EJ Manuel,1,Dan Carpenter,3,Jackson's runs lead Bills to stun Bears,[team_1_leader_rushing]'s runs lead [team_1_mascot] to stun [team_2_mascot],1
2014,1,HOU,Houston,Texans,17,Ryan Fitzpatrick,206,1,0,Arian Foster,103,0,Andre Johnson,93,0,WSH,Washington,Redskins,6,Robert Griffin III,267,0,0,Alfred Morris,91,0,Niles Paul,86,0,Darrel Young,1,Randy Bullock,1,"Texans stifle RG III, Redskins to open season","[team_1_mascot] stifle RG [team_2_leader_passing], [team_2_mascot] to open season",1
2014,1,TEN,Tennessee,Titans,26,Jake Locker,266,2,0,Shonn Greene,71,0,Justin Hunter,63,0,KC,Kansas City,Chiefs,10,Alex Smith,202,1,3,Alex Smith,36,0,Donnie Avery,84,0,Delanie Walker,1,Ryan Succop,4,Locker leads Titans to 26-10 win over Chiefs,[team_1_leader_passing] leads [team_1_mascot] to [game_score] win over [team_2_mascot],1
