game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2015,1,NE,New England,Patriots,28,Tom Brady,288,4,0,Dion Lewis,69,0,Julian Edelman,97,0,PIT,Pittsburgh,Steelers,21,Ben Roethlisberger,351,1,1,DeAngelo Williams,127,0,Antonio Brown,133,1,Rob Gronkowski,3,Josh Scobee,2,"Brady throws 4 TDs, 3 to Gronk, in Patriots' win","[team_1_leader_passing] throws [team_1_leader_passing_td] TDs, [game_leader_scorer_points] to [game_leader_scorer], in [team_1_mascot]' win",1
2015,1,GB,Green Bay,Packers,31,Aaron Rodgers,189,3,0,Eddie Lacy,85,1,Davante Adams,59,0,CHI,Chicago,Bears,23,Jay Cutler,225,1,1,Matt Forte,141,1,Alshon Jeffery,78,0,James Jones,2,Robbie Gould,3,"Rodgers, James Jones lead Packers over Bears 31-23","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2015,1,KC,Kansas City,Chiefs,27,Alex Smith,243,3,0,Jamaal Charles,57,0,Travis Kelce,106,2,HOU,Houston,Texans,20,Brian Hoyer,236,1,1,Alfred Blue,42,0,Nate Washington,105,0,Travis Kelce,2,Randy Bullock,2,"Smith's 3 touchdown passes lead Chiefs over Texans, 27-20","[team_1_leader_passing]'s [team_1_leader_passing_td] touchdown passes lead [team_1_mascot] over [team_2_mascot], [game_score]",1
2015,1,NYJ,New York,Jets,31,Ryan Fitzpatrick,179,2,1,Chris Ivory,91,2,Brandon Marshall,62,1,CLE,Cleveland,Browns,10,Johnny Manziel,182,1,1,Johnny Manziel,35,0,Travis Benjamin,89,1,Chris Ivory,2,Nick Folk,1,"Fitzpatrick, Ivory lead Jets to 31-10 win over Browns","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] to [game_score] win over [team_2_mascot]",1
2015,1,BUF,Buffalo,Bills,27,Tyrod Taylor,195,1,0,Karlos Williams,55,1,Percy Harvin,79,1,IND,Indianapolis,Colts,14,Andrew Luck,243,2,2,Frank Gore,31,0,T.Y. Hilton,88,0,Boobie Dixon,1,Dan Carpenter,2,Bills bully Colts to win 27-14,[team_1_mascot] bully [team_2_mascot] to win [game_score],1
2015,1,MIA,Miami,Dolphins,17,Ryan Tannehill,226,1,0,Lamar Miller,53,0,Jordan Cameron,73,0,WSH,Washington,Redskins,10,Kirk Cousins,196,1,2,Alfred Morris,121,0,Pierre Garcon,74,0,Jarvis Landry,1,Andrew Franks,1,Landry's punt return carries Dolphins over Redskins 17-10,[game_leader_scorer]'s punt return carries [team_1_mascot] over [team_2_mascot] [game_score],0
2015,1,CAR,Carolina,Panthers,20,Cam Newton,175,1,1,Jonathan Stewart,56,0,Ted Ginn Jr.,54,0,JAX,Jacksonville,Jaguars,9,Blake Bortles,183,1,2,T.J. Yeldon,51,0,Allen Hurns,60,0,Rashad Greene,1,Graham Gano,2,"Panthers get defensive score, beat Jaguars 20-9 in opener","[team_1_mascot] get defensive score, beat [team_2_mascot] [game_score] in opener",0
2015,1,STL,St. Louis,Rams,34,Nick Foles,297,1,0,Benjamin Cunningham,45,0,Jared Cook,85,0,SEA,Seattle,Seahawks,31,Russell Wilson,251,1,1,Marshawn Lynch,73,0,Jermaine Kearse,76,0,Tavon Austin,2,Steven Hauschka,3,Rams finish OT upset after big Seahawks rally,[team_1_mascot] finish OT upset after big [team_2_mascot] rally,0
2015,1,ARI,Arizona,Cardinals,31,Carson Palmer,307,3,0,Andre Ellington,69,1,Larry Fitzgerald,87,0,NO,New Orleans,Saints,19,Drew Brees,355,1,1,Mark Ingram,24,0,Mark Ingram,98,0,Darren Fells,1,Zach Hocker,4,"Palmer throws for 3 TDs, Cardinals beat Saints 31-19","[team_1_leader_passing] throws for [team_1_leader_passing_td] TDs, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,1,SD,San Diego,Chargers,33,Philip Rivers,403,2,2,Melvin Gordon,51,0,Keenan Allen,166,0,DET,Detroit,Lions,28,Matthew Stafford,246,2,2,Ameer Abdullah,50,1,Eric Ebron,53,1,Danny Woodhead,2,Josh Lambo,2,Rivers rallies Chargers to victory over Lions,[team_1_leader_passing] rallies [team_1_mascot] to victory over [team_2_mascot],1
